track_id,track_name,track_artist,lyrics,track_album_name
004s3t0ONYlzxII9PLgU6z,I Feel Alive,Steady Rollin,"The trees, are singing in the wind The sky blue, only as it can be And the angels, smiled at me I saw you, in that lonely bench At half past four, I kissed your soft soft hands and at 6 I kissed your lips and the angels smiled, I thought Hey I feel alive! The park sign, said it was closed And we jumped that fence with no cares at all and we kissed under a tree We danced, under the midnight sun And I loved you, without knowing you at all and we laughed and felt so free and the angels they smiled, I thought Hey, I feel alive!",Love & Loss
00chLpzhgVjxs1zKC9UScL,Poison,Bell Biv DeVoe,"NA Yeah, Spyderman and Freeze in full effect Uh-huh You ready, Ron? I'm ready You ready, Biv? I'm ready, Slick, are you? Oh, yeah, break it down NA Girl, I, must (warn you) I sense something strange in my mind Situation is (serious) Let's cure it cause we're running out of time It's oh, so (beautiful) Relationships they seem from the start It's all so (deadly) When love is not together from the heart It's drivin' me out of my mind! That's why it's HARD for me to find Can't get it out of my head! Miss her, kiss her, love her(Wrong move you're dead!) That girl is (poison)...Never trust a big butt and smile That girl is (poison)..(""POISON!!"") NA (-caution) Before I start to meet a fly girl, you know? Cause in some (portions) You'll think she's the best thing in the world She's so - (fly) She'll drive you right out of your mind And steal your heart when you're blind Beware she's schemin', she'll make you think you're dreamin' YOU'LL fall in love and you'll be screamin', demon, HOO.. Poison, deadly, movin' in slow Lookin for a mellow fellow like DeVoe Gettin paid, laid, so better lay low Schemin on house, money, and the whole show The low pro ho she'll be cut like an aaa-FRO See what you're sayin', huh, she's a winner to you But I know she's a loser (How do you know?) Me and the crew used to do her! ""POISON!"" ""POISON!"" ""POISON!"" ""POISON!"" ""POISON!"" ""POISON!"" ""POISON!"" ""POISON! ""POISON!"" ""POISON!"" ""POISON!"" ""POISON! ""POISON!"" ""POISON!"" ""POISON!"" ""POISON! I was at the park, shake, breakin and takin 'em all And that night, I played the wall Checkin' out the fellas, the highs and lows Keepin' one eye open, still clockin' the hoes There was one particular girl that stood out from the rest Poison as can be, the high power chest Michael Biv here and I'm runnin' the show Bell, Biv DeVoe ..now you know! Yo, Slick, blow.. It's drivin' me out of my mind! That's why it's HARD for me to find Can't get it out of my head! Miss her, kiss her, love her(Wrong move you're dead!) That girl is (poison)...Never trust a big butt and smile That girl is (poison)..(""POISON!!"") Yo' fellas, that was my end of.. You know what I'm sayin', Mike? Yeah, B.B.D. in full effect Yo', wassup to Ralph T and Johnny G And I can't forget about my boy, B. Brown And the whole NE crew Poison.. NA",Gold
00cqd6ZsSkLZqGMlQCR0Zo,Baby It's Cold Outside (feat. Christina Aguilera),CeeLo Green,"I really can't stay Baby it's cold outside I've got to go away Baby it's cold out there This evening has been Been hoping that you'd drop in So very nice I'll hold your hands, they're just like ice My mother will start to worry Beautiful, what's your hurry? My father will be pacing the floor Listen to that fireplace roar So really I'd better scurry Beautiful, please don't hurry Well maybe just a half a drink more Why don't you put some records on while I pour The neighbors might think Baby, it's bad out there Say, what's in this drink? No cabs to be had out there I wish I knew how Your eyes are like starlight To break the spell I'll take your hat, your hair looks swell I ought to say no, no, no, sir Mind if I move in closer? At least I'm gonna say that I tried What's the sense in hurting my pride? I really can't stay Baby don't hold out Baby it's cold outside I simply must go See that it's cold outside The answer is no I said it's cold out there This welcome has been How lucky that you dropped in So nice and warm Look out the window at that storm My sister will be suspicious Gosh, your lips look delicious My brother will be there at the door Waves upon a tropical shore My maiden aunt's mind is vicious Oh, your lips are delicious Maybe just a cigarette more Never such a blizzard before Hey I've got to go home Baby, you'll freeze out there Say, lend me your coat It's up to your knees out there You've really been grand I'm thrilled when you touch my hand But don't you see How can you do this thing to me? There's bound to be talk tomorrow Think of my life long sorrow At least there will be plenty implied If you caught pneumonia and died I really can't stay Get over that old lie Baby, baby it's cold outside",CeeLo's Magic Moment
00emjlCv9azBN0fzuuyLqy,Dumb Litty,KARD,Get up out of my business You don't keep me from turning up 모두 다 여긴 Witness 넌 바른 척하는 Criminal 찔리는 걸 You feel it 너 네가 뭔데 왜 솔직하지 못해 넌 다를 건 대체 뭔데 aye Bad boy 그래 난 Bad boy 생각해 네가 하고픈 대로 That boy 그래 난 That boy 모르면 믿고 싶은 대로 Nothing ‘bout me nada you don't know Nothing ‘bout me not a thing 욕을 하는 이윤 다 있는 거야 나 아닌 너 안에 Cause we Party yeah we party we don't worry ‘bout the drama no Body Everybody 우린 아침까지 Wilding up 신경 쓸건 따로 아 몰라 오늘 다 집어치워 눈치 보지 말고 Volume up up up We go dumb dumb dumb dumb 누가 뭐래도 Litty dumb Litty dumb litty Bang the drum 갈 때까지 Baby stupid Stupid dumb dumb dumb dumb 누가 뭐래도 Litty dumb Litty dumb litty Bang the drum 갈 때까지 Baby we go 몰입하니 눈 몰리는 이치 시시콜콜 무료함을 완충해 내키면 곧장 Dumb litty 이 노래가 흐름 Come get it Drippin' 여기 주도권을 Grip than 거리낌 허물어 Let's go party 돌변함은 때 때에 따라 아무렴 어때 까무러치게 더불어 즐겨 사는 거지 My way follow nobody Party yeah we party we don't worry ‘bout the drama no Body Everybody 우린 아침까지 Wilding up 신경 쓸건 따로 아 몰라 오늘 다 집어치워 터지게 더 올려 Volume up up up We go dumb dumb dumb dumb 누가 뭐래도 Litty dumb Litty dumb litty Bang the drum 갈 때까지 Baby stupid Stupid dumb dumb dumb dumb 누가 뭐래도 Litty dumb Litty dumb litty Bang the drum 갈 때까지 Baby we go 숨이 차올라 내 심장을 죄여 이젠 풀어 나의 사슬 And I wake up 오늘 밤 지나 해가 뜰 때까지 계속 Up (Go dumb) 내일 일은 내일 uh 끝이 난 듯 저질러 We go dumb dumb dumb dumb 누가 뭐래도 Litty dumb Litty dumb litty Bang the drum 갈 때까지 Baby stupid Stupid dumb dumb dumb dumb 누가 뭐래도 Litty dumb Litty dumb litty Bang the drum 갈 때까지 Baby we go Litty dumb litty Bang the drum 갈 때까지 Baby we go,KARD 2nd Digital Single ‘Dumb Litty’
00f9VGHfQhAHMCQ2bSjg3D,Soldier,James TW,"Hold your breath, don't look down, keep trying Darling, it's okay to be scared, it's frightening At times it just feels like the world is trying hard to knock us down But there's a reason that we're still here but no one else is around How we've grown Every single day I'm proud I swear, I won't Let anything stop us now I'm not a soldier But I'll fight through our darkest of days Get on my shoulders And I'll carry you all of the way'Cause there's no life worth living in If you're not with me in it I'm not a soldier But you make me wanna be brave Yeah, you do Through the depths of despair, we've stumbled And all that distance between us, we've crumbled We've ignored all of the rumours and jealous disapprovals And we've come out the other side with something beautiful Oh, how we've grown Every single day I'm proud And now I know There's nothing that can stop us now I'm not a soldier But I'll fight through our darkest of days Get on my shoulders And I'll carry you all of the way 'Cause there's no life worth living in If you're not with me in it I'm not a soldier But you make me wanna be brave Yeah, you do Only we know where we're going Every day we're gonna keep on growing Learning from the tears and the mistakes We're not perfect but we've come such a long way As long as I got you by my side I know what I wanna do in this life One day when our kids fall in love We can tell them that the odds were against us I'm not a soldier But I'll fight through our darkest of days Get on my shoulders And I'll carry you all of the way, woo-ooh 'Cause there's no life worth living in If you're not with me in it I'm not a soldier (Soldier) But you make me wanna be brave Yeah, you do Yeah, you do, yeah, you do But you make me wanna be brave Yeah, you do Oh yeah, you do",Chapters
00FROhC5g4iJdax5US8jRr,Satisfy You,Diddy,"All I want is somebody who's gonna love me for me Somebody I can love for them All this money don't mean shit If you ain't got nobody to share it with Love rules the world, you feel me He don't understand you like I do No he'll never make love to you like I do So give it to me Cause I can show you 'bout a real love And I can promise anything that I do Is just to satisfy you When it hurt I ease the pain girl, caress your frame Get them worries off your brain girl, I'm in your corner Do what you want, it's your thing girl, I persist and try but We one in the same girl, it ain't a game So I can't play with you, I wanna lay with you Stay with you, pray with you, grow old and gray with you In good and bad times, we'll always make it through Cause what we got is true, no matter what they say to you I could straight lace you, not just appearance Stimulate your mind, strengthen your spirits Be that voice of reason when you ain't tryna hear it You want it but you fear it, but you love it when you near it Sit her on the sofa, get a little closer Touch you right, do it like a man's suppose to Knew you was the one, that's why I chose you Cause you get down for yours and ride like a soldier Your soul ain't a toy, you ain't dealin' with a boy Feel emptiness inside? I can fill that void When you spend time with your woman and listen It shines more than any baguette diamond can glisten I can't impress you with the cars and the wealth Cause any woman with will and drive can get it herself I'd rather show you it's heartfelt, make your heart melt And prove to you you're more important than anything else Worthwhile, special like my first child When I see your face it's always like the first time Our eyes met, I knew we'd be together in a tri-jet I wanna give you things that I didn't buy yet Hold you, mold you, don't know, let me show you Ain't no tellin' what we could grow to Let it be known, I told you And I'mma be there for whatever you go through, my love's true Don't let him sing you a sad song (No baby) Waiting for love like this too long (You don't have to wait, you don't have to wait on him, baby) All that you need I can give you (You don't have to wait, you don't have to wait on) I do, satisfy you (You don't have to wait on him) I'm the light when you can't see I'm that air when you can't breathe I'm that feeling when you can't leave Some doubt, some believe, some lie, cheat, and deceive So it's only you and me When you weak, I'll make you strong, here's where you belong I ain't perfect, but I promise I won't do you wrong Keep you away from harm, my love is protected I'll wrap you in my arms so you'll never feel neglected I'll just make you aware of what we have is rare In the moment of despair, I'm the courage when you're scared Loyal, down for you, soon as I saw you Wanted to be there cause I could hold it down for you Be around for you, plant seeds in the soil Make love all night, bending bed coils You're a queen, therefore I treat you royal This is all for you, cause I simply adore you until fade This one right here goes out to all my sisters",Forever
00GfGwzlSB8DoA0cDP2Eit,Tender Lover,Babyface,"Feels good Everybody Tender lover Tender love Eleanor Rigby spends half her life All alone No fault of her own Made a decision Love has no place in her home Love It has a right to go Love has no limit If you believe in love It'll open up so Don't even give in 'Cause if it starts to give Just hold on We didn't didn't make it But love'll get you by If you only try Just don't give up on love 'Cause it didn't work out this time Tender lover Girl, I'm so sorry Well I never meant to hurt you I never meant to break your heart Tender love So broken hearted Well I never meant to break your Break your little tender heart Don't ever give up in spite of our love Love is much too precious It's greater than both of us There's more than enough Keep looking for love Just be a believer It'll give you what you want Sky is the limit If you believe in love It'll open up so Don't ever give in 'Cause if it starts to give Just hold on We didn't Didn't make it But love'll get you by If you only try Just don't give up on love 'Cause it didn't work out this time My tender lover Tender lover Tender love NA",Tender Lover
00Gu3RMpDW2vO9PjlMVFDL,Hide Away (feat. Envy Monroe),Blasterjaxx,"Don't run away, it's getting colder Our hearts unite, we're getting closer You and I can be anything Kings and queens, just hold on to me Up we go, let's dance away Until we up and go This is how we play When we go up and go We're never gonna stop We're never gonna stop Don't you take this night away I can be your hideaway We our lovers 'til the end If you let me inside again If you're holding the clouds I promise I will stay Don't you take this night away I can be I can be your hideaway I'm looking out for a moment Counting stars over and over I believe we can be anything Kings and queens if you hold on to me Up we go, let's dance away Until we up and go This is how we play When we go up and go We're never gonna stop We're never gonna stop Don't you take this night away I can be your hideaway We our lovers 'til the end If you let me inside again If you're holding the clouds I promise I will stay Don't you take this night away I can be I can be your hideaway I can be your hideaway Don't run away, it's getting colder Our hearts unite, we're getting closer You and I can be anything Kings and queens, just hold on to me Up we go, let's dance away Until we up and go This is how we play When we go up and go We're never gonna stop We're never gonna stop Don't you take this night away I can be your hideaway We our lovers 'til the end If you let me inside again If you're holding the clouds I promise I will stay Don't you take this night away I can be I can be your hideaway I'm looking out for a moment Counting stars over and over I believe we can be anything Kings and queens if you hold on to me Up we go, let's dance away Until we up and go This is how we play When we go up and go We're never gonna stop We're never gonna stop Don't you take this night away I can be your hideaway We our lovers 'til the end If you let me inside again If you're holding the clouds I promise I will stay Don't you take this night away I can be I can be your hideaway I can be your hideaway",Hide Away (feat. Envy Monroe)
00HIh9mVUQQAycsQiciWsh,Limestone,Magic City Hippies,"How many friends are you gonna set on fire? How many hearts are gonna end in flames? How many nights are you gonna play vampire Writing a book of crossed out names? I don't want to be alone Thinking about, thinking about the days I don't want to be alone Thinking about the days That you, you were running after me You, you were all the I could see How many lives are you gonna let expire? How many sparks of love have died in vain? How many nights will it take till you grow tired Hunting for the one that got away? I don't want to be alone Thinking about, thinking about the days I don't want to be alone Thinking about the days That you, you were running after me You, you were all the I could see Never never gonna make a home Sitting on a skull mountain throne Limestone, you'll be digging up, digging up the graves Limestone, you'll be digging up the graves That you, you were running after me You, and Louis Michelle Chablis You, you were all that I could see You, were light dancing on the sea",Hippie Castle EP
00i2HU7TEzzftShjRrDSEF,Changes,2Pac,"I see no changes, wake up in the morning and I ask myself Is life worth livin'? Should I blast myself? I'm tired of bein' poor and, even worse, I'm black My stomach hurts so I'm lookin' for a purse to snatch Cops give a damn about a negro Pull the trigger, kill a nigga, he's a hero""Give the crack to the kids, who the hell cares? One less hungry mouth on the welfare!""First ship 'em dope and let 'em deal to brothers Give 'em guns, step back, watch 'em kill each other""It's time to fight back,"" that's what Huey said Two shots in the dark, now Huey's dead I got love for my brother But we can never go nowhere unless we share with each other We gotta start makin' changes Learn to see me as a brother instead of two distant strangers And that's how it's supposed to be How can the Devil take a brother if he's close to me? I'd love to go back to when we played as kids But things change… and that's the way it is That's just the way it is Things'll never be the same That's just the way it is, aww yeah That's just the way it is Things'll never be the same That's just the way it is, aww yeah I see no changes, all I see is racist faces Misplaced hate makes disgrace to races We under, I wonder what it takes to make this One better place, let's erase the wasted Take the evil out the people, they'll be actin' right‘Cause both black and white are smokin' crack tonight And the only time we chill is when we kill each other It takes skill to be real, time to heal each other And although it seems heaven-sent We ain't ready to see a black president It ain't a secret, don't conceal the fact The penitentiary's packed and it's filled with blacks But some things will never change Try to show another way but you stayin' in the dope game Now tell me, what's a mother to do? Bein' real don't appeal to the brother in you You gotta operate the easy way ""I made a G today,"" but you made it in a sleazy way Sellin' crack to the kids ""I gotta get paid!"" — well hey, but that's the way it is That's just the way it is Things'll never be the same That's just the way it is, aww yeah That's just the way it is Things'll never be the same That's just the way it is, aww yeah We gotta make a change It's time for us as a people to start makin' some changes Let's change the way we eat Let's change the way we live And let's change the way we treat each other You see the old way wasn't workin' So it's on us to do what we gotta do to survive And still I see no changes; can't a brother get a little peace? It's war on the streets and a war in the Middle East Instead of war on poverty They got a war on drugs so the police can bother me And I ain't never did a crime I ain't have to do But now I'm back with the facts, givin' it back to you Don't let 'em jack you up, back you up Crack you up and pimp-smack you up You gotta learn to hold your own They get jealous when they see you with your mobile phone But tell the cops they can't touch this I don't trust this, when they try to rush I bust this That's the sound of my tool You say it ain't cool, my mama didn't raise no fool And as long as I stay black, I gotta stay strapped And I never get to lay back ‘Cause I always got to worry 'bout the payback Some buck that I roughed up way back Comin' back after all these years""Rat-a-tat-tat-tat-tat,"" that's the way it is That's just the way it is Things'll never be the same That's just the way it is, aww yeah (You're my brother, you're my sister) That's just the way it is Things'll never be the same That's just the way it is, aww yeah Some things'll never change",The Best of 2Pac - Pt. 1: Thug
